UnitOn[BRIDGER_20_6333_C,1],1.0
UnitOn[BRIDGER_20_6333_C,2],1.0
UnitOn[BRIDGER_20_6333_C,3],1.0
UnitOn[BRIDGER_20_6333_C,4],1.0
UnitOn[BRIDGER_20_6333_C,5],1.0
UnitOn[BRIDGER_20_6333_C,6],1.0
UnitOn[BRIDGER_20_6333_C,7],1.0
UnitOn[BRIDGER_20_6333_C,8],1.0
UnitOn[BRIDGER_20_6333_C,9],1.0
UnitOn[BRIDGER_20_6333_C,10],1.0
UnitOn[BRIDGER_20_6333_C,11],1.0
UnitOn[BRIDGER_20_6333_C,12],1.0
UnitOn[BRIDGER_20_6333_C,13],1.0
UnitOn[BRIDGER_20_6333_C,14],1.0
UnitOn[BRIDGER_20_6333_C,15],1.0
UnitOn[BRIDGER_20_6333_C,16],1.0
UnitOn[BRIDGER_20_6333_C,17],1.0
UnitOn[BRIDGER_20_6333_C,18],1.0
UnitOn[BRIDGER_20_6333_C,19],1.0
UnitOn[BRIDGER_20_6333_C,20],1.0
UnitOn[BRIDGER_20_6333_C,21],1.0
UnitOn[BRIDGER_20_6333_C,22],1.0
UnitOn[BRIDGER_20_6333_C,23],1.0
UnitOn[BRIDGER_20_6333_C,24],1.0
UnitOn[BRIDGER_20_6333_C,25],1.0
UnitOn[BRIDGER_20_6333_C,26],1.0
UnitOn[BRIDGER_20_6333_C,27],1.0
UnitOn[BRIDGER_20_6333_C,28],1.0
UnitOn[BRIDGER_20_6333_C,29],1.0
UnitOn[BRIDGER_20_6333_C,30],1.0
UnitOn[BRIDGER_20_6333_C,31],1.0
UnitOn[BRIDGER_20_6333_C,32],1.0
UnitOn[BRIDGER_20_6333_C,33],1.0
UnitOn[BRIDGER_20_6333_C,34],1.0
UnitOn[BRIDGER_20_6333_C,35],1.0
UnitOn[BRIDGER_20_6333_C,36],1.0
UnitOn[BRIDGER_20_6333_C,37],1.0
UnitOn[BRIDGER_20_6333_C,38],1.0
UnitOn[BRIDGER_20_6333_C,39],1.0
UnitOn[BRIDGER_20_6333_C,40],1.0
UnitOn[BRIDGER_20_6333_C,41],1.0
UnitOn[BRIDGER_20_6333_C,42],1.0
UnitOn[BRIDGER_20_6333_C,43],1.0
UnitOn[BRIDGER_20_6333_C,44],1.0
UnitOn[BRIDGER_20_6333_C,45],1.0
UnitOn[BRIDGER_20_6333_C,46],1.0
UnitOn[BRIDGER_20_6333_C,47],1.0
UnitOn[BRIDGER_20_6333_C,48],1.0
UnitOn[CANAD_G1_20_5031_G,1],0.0
UnitOn[CANAD_G1_20_5031_G,2],-0.0
UnitOn[CANAD_G1_20_5031_G,3],1.0
UnitOn[CANAD_G1_20_5031_G,4],1.0
UnitOn[CANAD_G1_20_5031_G,5],1.0
UnitOn[CANAD_G1_20_5031_G,6],1.0
UnitOn[CANAD_G1_20_5031_G,7],1.0
UnitOn[CANAD_G1_20_5031_G,8],1.0
UnitOn[CANAD_G1_20_5031_G,9],1.0
UnitOn[CANAD_G1_20_5031_G,10],1.0
UnitOn[CANAD_G1_20_5031_G,11],1.0
UnitOn[CANAD_G1_20_5031_G,12],1.0
UnitOn[CANAD_G1_20_5031_G,13],1.0
UnitOn[CANAD_G1_20_5031_G,14],1.0
UnitOn[CANAD_G1_20_5031_G,15],1.0
UnitOn[CANAD_G1_20_5031_G,16],1.0
UnitOn[CANAD_G1_20_5031_G,17],1.0
UnitOn[CANAD_G1_20_5031_G,18],1.0
UnitOn[CANAD_G1_20_5031_G,19],1.0
UnitOn[CANAD_G1_20_5031_G,20],1.0
UnitOn[CANAD_G1_20_5031_G,21],1.0
UnitOn[CANAD_G1_20_5031_G,22],1.0
UnitOn[CANAD_G1_20_5031_G,23],1.0
UnitOn[CANAD_G1_20_5031_G,24],1.0
UnitOn[CANAD_G1_20_5031_G,25],1.0
UnitOn[CANAD_G1_20_5031_G,26],1.0
UnitOn[CANAD_G1_20_5031_G,27],1.0
UnitOn[CANAD_G1_20_5031_G,28],1.0
UnitOn[CANAD_G1_20_5031_G,29],1.0
UnitOn[CANAD_G1_20_5031_G,30],1.0
UnitOn[CANAD_G1_20_5031_G,31],1.0
UnitOn[CANAD_G1_20_5031_G,32],1.0
UnitOn[CANAD_G1_20_5031_G,33],1.0
UnitOn[CANAD_G1_20_5031_G,34],1.0
UnitOn[CANAD_G1_20_5031_G,35],1.0
UnitOn[CANAD_G1_20_5031_G,36],1.0
UnitOn[CANAD_G1_20_5031_G,37],1.0
UnitOn[CANAD_G1_20_5031_G,38],1.0
UnitOn[CANAD_G1_20_5031_G,39],1.0
UnitOn[CANAD_G1_20_5031_G,40],1.0
UnitOn[CANAD_G1_20_5031_G,41],1.0
UnitOn[CANAD_G1_20_5031_G,42],1.0
UnitOn[CANAD_G1_20_5031_G,43],1.0
UnitOn[CANAD_G1_20_5031_G,44],1.0
UnitOn[CANAD_G1_20_5031_G,45],1.0
UnitOn[CANAD_G1_20_5031_G,46],-0.0
UnitOn[CANAD_G1_20_5031_G,47],0.0
UnitOn[CANAD_G1_20_5031_G,48],-0.0
UnitOn[CMAIN_GM_20_5032_C,1],1.0
UnitOn[CMAIN_GM_20_5032_C,2],1.0
UnitOn[CMAIN_GM_20_5032_C,3],1.0
UnitOn[CMAIN_GM_20_5032_C,4],1.0
UnitOn[CMAIN_GM_20_5032_C,5],1.0
UnitOn[CMAIN_GM_20_5032_C,6],1.0
UnitOn[CMAIN_GM_20_5032_C,7],1.0
UnitOn[CMAIN_GM_20_5032_C,8],1.0
UnitOn[CMAIN_GM_20_5032_C,9],1.0
UnitOn[CMAIN_GM_20_5032_C,10],1.0
UnitOn[CMAIN_GM_20_5032_C,11],1.0
UnitOn[CMAIN_GM_20_5032_C,12],1.0
UnitOn[CMAIN_GM_20_5032_C,13],1.0
UnitOn[CMAIN_GM_20_5032_C,14],1.0
UnitOn[CMAIN_GM_20_5032_C,15],1.0
UnitOn[CMAIN_GM_20_5032_C,16],1.0
UnitOn[CMAIN_GM_20_5032_C,17],1.0
UnitOn[CMAIN_GM_20_5032_C,18],1.0
UnitOn[CMAIN_GM_20_5032_C,19],1.0
UnitOn[CMAIN_GM_20_5032_C,20],1.0
UnitOn[CMAIN_GM_20_5032_C,21],1.0
UnitOn[CMAIN_GM_20_5032_C,22],1.0
UnitOn[CMAIN_GM_20_5032_C,23],1.0
UnitOn[CMAIN_GM_20_5032_C,24],1.0
UnitOn[CMAIN_GM_20_5032_C,25],1.0
