Angle[SingleBus,1],0.0
Angle[SingleBus,2],0.0
Angle[SingleBus,3],0.0
Angle[SingleBus,4],0.0
Angle[SingleBus,5],0.0
Angle[SingleBus,6],0.0
Angle[SingleBus,7],0.0
Angle[SingleBus,8],0.0
Angle[SingleBus,9],0.0
Angle[SingleBus,10],0.0
Angle[SingleBus,11],0.0
Angle[SingleBus,12],0.0
Angle[SingleBus,13],0.0
Angle[SingleBus,14],0.0
Angle[SingleBus,15],0.0
Angle[SingleBus,16],0.0
Angle[SingleBus,17],0.0
Angle[SingleBus,18],0.0
Angle[SingleBus,19],0.0
Angle[SingleBus,20],0.0
Angle[SingleBus,21],0.0
Angle[SingleBus,22],0.0
Angle[SingleBus,23],0.0
Angle[SingleBus,24],0.0
Angle[SingleBus,25],0.0
Angle[SingleBus,26],0.0
Angle[SingleBus,27],0.0
Angle[SingleBus,28],0.0
Angle[SingleBus,29],0.0
Angle[SingleBus,30],0.0
Angle[SingleBus,31],0.0
Angle[SingleBus,32],0.0
Angle[SingleBus,33],0.0
Angle[SingleBus,34],0.0
Angle[SingleBus,35],0.0
Angle[SingleBus,36],0.0
Angle[SingleBus,37],0.0
Angle[SingleBus,38],0.0
Angle[SingleBus,39],0.0
Angle[SingleBus,40],0.0
Angle[SingleBus,41],0.0
Angle[SingleBus,42],0.0
Angle[SingleBus,43],0.0
Angle[SingleBus,44],0.0
Angle[SingleBus,45],0.0
Angle[SingleBus,46],0.0
Angle[SingleBus,47],0.0
Angle[SingleBus,48],0.0
BranchViolationCost[1],0
BranchViolationCost[2],0
BranchViolationCost[3],0
BranchViolationCost[4],0
BranchViolationCost[5],0
BranchViolationCost[6],0
BranchViolationCost[7],0
BranchViolationCost[8],0
BranchViolationCost[9],0
BranchViolationCost[10],0
BranchViolationCost[11],0
BranchViolationCost[12],0
BranchViolationCost[13],0
BranchViolationCost[14],0
BranchViolationCost[15],0
BranchViolationCost[16],0
BranchViolationCost[17],0
BranchViolationCost[18],0
BranchViolationCost[19],0
BranchViolationCost[20],0
BranchViolationCost[21],0
BranchViolationCost[22],0
BranchViolationCost[23],0
BranchViolationCost[24],0
BranchViolationCost[25],0
BranchViolationCost[26],0
BranchViolationCost[27],0
BranchViolationCost[28],0
BranchViolationCost[29],0
BranchViolationCost[30],0
BranchViolationCost[31],0
BranchViolationCost[32],0
BranchViolationCost[33],0
BranchViolationCost[34],0
BranchViolationCost[35],0
BranchViolationCost[36],0
BranchViolationCost[37],0
BranchViolationCost[38],0
BranchViolationCost[39],0
BranchViolationCost[40],0
BranchViolationCost[41],0
BranchViolationCost[42],0
BranchViolationCost[43],0
BranchViolationCost[44],0
BranchViolationCost[45],0
BranchViolationCost[46],0
BranchViolationCost[47],0
BranchViolationCost[48],0
CommitmentStageCost[Stage_1],18174.72454727999
CommitmentStageCost[Stage_2],0
ContingencyViolationCost[1],0.0
ContingencyViolationCost[2],0.0
ContingencyViolationCost[3],0.0
ContingencyViolationCost[4],0.0
ContingencyViolationCost[5],0.0
ContingencyViolationCost[6],0.0
ContingencyViolationCost[7],0.0
ContingencyViolationCost[8],0.0
ContingencyViolationCost[9],0.0
ContingencyViolationCost[10],0.0
ContingencyViolationCost[11],0.0
ContingencyViolationCost[12],0.0
ContingencyViolationCost[13],0.0
ContingencyViolationCost[14],0.0
ContingencyViolationCost[15],0.0
ContingencyViolationCost[16],0.0
ContingencyViolationCost[17],0.0
ContingencyViolationCost[18],0.0
ContingencyViolationCost[19],0.0
ContingencyViolationCost[20],0.0
ContingencyViolationCost[21],0.0
ContingencyViolationCost[22],0.0
ContingencyViolationCost[23],0.0
ContingencyViolationCost[24],0.0
ContingencyViolationCost[25],0.0
ContingencyViolationCost[26],0.0
ContingencyViolationCost[27],0.0
ContingencyViolationCost[28],0.0
ContingencyViolationCost[29],0.0
ContingencyViolationCost[30],0.0
ContingencyViolationCost[31],0.0
ContingencyViolationCost[32],0.0
ContingencyViolationCost[33],0.0
ContingencyViolationCost[34],0.0
ContingencyViolationCost[35],0.0
ContingencyViolationCost[36],0.0
ContingencyViolationCost[37],0.0
ContingencyViolationCost[38],0.0
ContingencyViolationCost[39],0.0
